FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,GlobalID,CreationDate,Creator,EditDate,Editor,SHAPE_Length,SHAPE_Area,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYPE,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,COUNTYFP,STATEFP
10002563,JUNEAU COUNTY JAIL,200 OAK ST,MAUSTON,WI,53948,-999,(608) 847-9513,COUNTY,OPEN,36,JUNEAU,55057,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.juneau.wi.gov/jail-division.html,2020-03-02T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,http://www.co.juneau.wi.gov/jail-division.html,NOT AVAILABLE,157,0.00449639210609,{724C2EE6-A794-43EA-9C68-868FB117BAA7},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,582.4936007940279,7.8831003605e-7,55,057,100500,1010,550571005001010,Block 1010,G5040,U,55684,C,S,18390,0,+43.7953244,-090.0758762,057,55
10002612,KENOSHA COUNTY DETENTION CENTER,4777 88TH AVE,KENOSHA,WI,53144,-999,(262) 605-5800,COUNTY,OPEN,419,KENOSHA,55059,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.kenoshacounty.org/561/Kenosha-County-Detention-Center-KCDC,2018-05-09T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.kenoshacounty.org/561/Kenosha-County-Detention-Center-KCDC,NOT AVAILABLE,1200,0.00854467559778,{65561116-DB3B-4FC1-B97A-337410C91243},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1081.2482767492372,1.63012398872e-6,55,059,000601,3029,550590006013029,Block 3029,G5040,U,44506,U,S,672478,0,+42.5927258,-087.9099991,059,55
10002613,KENOSHA CORRECTIONAL CENTER,6353 14TH AVE,KENOSHA,WI,53143,-999,(262) 653-7099,STATE,OPEN,119,KENOSHA,55059,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/DataResearch/WeeklyPopulationReports/02212020.pdf,2018-01-12T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/KenoshaCorrectionalCenter.aspx,MINIMUM,60,0.0058878034767,{EFF56D28-7D0E-4309-B70C-62C7E9D84CFA},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,819.1847892212941,1.57105203089e-6,55,059,001600,1001,550590016001001,Block 1001,G5040,U,44506,U,S,17555,0,+42.5767287,-087.8265567,059,55
10002614,KENOSHA COUNTY DOWNTOWN PRE-TRIAL FACILITY,927 54TH ST,KENOSHA,WI,53140,-999,(262) 605-5111,COUNTY,OPEN,188,KENOSHA,55059,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.kenoshacounty.org/1452/Jail-Information,2018-05-09T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.kenoshacounty.org/1452/Jail-Information,MAXIMUM,-999,0.00622915711773,{8368361A-58EC-4C1B-99DC-CC3412CA6C35},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,811.3150682527227,9.43717846154e-7,55,059,001000,1013,550590010001013,Block 1013,G5040,U,44506,U,S,19518,0,+42.5853231,-087.8241885,059,55
10002554,KEWAUNEE COUNTY JAIL,620 JUNEAU ST,KEWAUNEE,WI,54216,-999,(920) 388-7157,COUNTY,OPEN,30,KEWAUNEE,55061,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.kewauneesheriff.com/Jail%20Information/JailInformation.php,2016-03-01T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,http://www.kewauneesheriff.com/Jail%20Information/JailInformation.php,MAXIMUM,22,0.00139404654739,{A4B30EB0-E8AF-49CC-9C5F-4D0DED941BC8},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,182.6729583761009,8.14111518714e-8,55,061,960500,2067,550619605002067,Block 2067,G5040,U,44738,C,S,13067,0,+44.4567431,-087.5051937,061,55
10002575,LA CROSSE COUNTY JUVENILE DETENTION FACILITY,300 4TH ST N,LA CROSSE,WI,54601,-999,(608) 785-6407,COUNTY,OPEN,65,LA CROSSE,55063,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.la-crosse.wi.us/humanservices/justice.asp,2018-05-09T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,http://www.co.la-crosse.wi.us/humanservices/justice.asp,JUVENILE,-999,0.00230299961367,{E6A7560D-B643-4352-A18C-99CBCF75F86F},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,303.5506353679141,2.44912270407e-7,55,063,000300,1053,550630003001053,Block 1053,G5040,U,45910,U,S,14406,0,+43.8144369,-091.2489159,063,55
10002574,LA CROSSE COUNTY JAIL,333 VINE ST,LA CROSSE,WI,54601,-999,(608) 785-9630,COUNTY,OPEN,189,LA CROSSE,55063,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.la-crosse.wi.us/sheriff/jail.asp,2018-05-09T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,http://www.co.la-crosse.wi.us/sheriff/jail.asp,NOT AVAILABLE,323,0.00428608628047,{036E583C-78CA-46F1-B84D-BBB900D9F198},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,545.6171912727841,1.02611310617e-6,55,063,000300,1054,550630003001054,Block 1054,G5040,U,45910,U,S,13158,0,+43.8148781,-091.2503030,063,55
10002611,LAFAYETTE COUNTY JAIL,138 W CATHERINE ST,DARLINGTON,WI,53530,-999,(608) 776-4870,COUNTY,OPEN,-999,LAFAYETTE,55065,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.lafayettecountywi.org/sheriff/page/lafayette-county-jail,2020-03-02T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.lafayettecountywi.org/sheriff/page/lafayette-county-jail,NOT AVAILABLE,-999,0.00337897178688,{A1686EB9-7FAA-4E79-94DF-D64ACC758226},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,433.9857833631992,6.98228987188e-7,55,065,970200,4030,550659702004030,Block 4030,G5040,R,NA,NA,S,11195,0,+42.6824122,-090.1183926,065,55
10002533,LANGLADE COUNTY JAIL,840 CLERMONT ST,ANTIGO,WI,54409,-999,(715) 627-6444,COUNTY,OPEN,89,LANGLADE,55067,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.langlade.wi.us/departments/sheriffs-office/general/corrections/,2018-05-09T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.co.langlade.wi.us/departments/sheriffs-office/general/corrections/,NOT AVAILABLE,-999,0.00366201981744,{BFDE9066-D541-4611-8EC1-D19294B6BB05},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,453.49828732452914,4.91094447684e-7,55,067,960600,5010,550679606005010,Block 5010,G5040,U,02656,C,S,24218,0,+45.1440499,-089.1551369,067,55
10002532,LINCOLN COUNTY JAIL,1104 E 1ST ST,MERRILL,WI,54452,-999,(715) 536-6275,COUNTY,OPEN,-999,LINCOLN,55069,USA,922140,CORRECTIONAL INSTITUTIONS,https://co.lincoln.wi.us/sheriffs-office/page/jail,2016-03-01T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://co.lincoln.wi.us/sheriffs-office/page/jail,MAXIMUM,132,0.00373497849346,{BF5AC993-82A2-4ED1-BF8D-250E5DEC29F5},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,472.437617296269,4.91086736223e-7,55,069,960900,3030,550699609003030,Block 3030,G5040,U,56359,C,S,14232,0,+45.1820640,-089.6840620,069,55
10002531,LINCOLN HILLS SCHOOL,W 4380 COPPER LAKE AVE,IRMA,WI,54442,-999,(715) 536-8386,STATE,OPEN,148,LINCOLN,55069,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/Pages/AboutDOC/JuvenileCorrections/LincolnHillsCopperLake.aspx,2018-01-12T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doc.wi.gov/Pages/AboutDOC/JuvenileCorrections/LincolnHillsCopperLake.aspx,JUVENILE,519,0.0196408517404,{6AEA786F-A4C4-4149-A736-A75855F31A19},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,2477.957968964366,1.87380366094e-5,55,069,960700,1093,550699607001093,Block 1093,G5040,R,NA,NA,S,4871373,43203,+45.3307843,-089.6289859,069,55
10006671,COPPER LAKE SCHOOL,W 4380 COPPER LAKE AVE,IRMA,WI,54442,-999,NOT AVAILABLE,STATE,OPEN,17,LINCOLN,55069,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/Pages/AboutDOC/JuvenileCorrections/LincolnHillsCopperLake.aspx,2018-01-12T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doc.wi.gov/Pages/AboutDOC/JuvenileCorrections/LincolnHillsCopperLake.aspx,JUVENILE,29,0.00745395420746,{B9421B05-DACA-4CE5-AC16-962C4617D3A4},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,937.3377613190066,2.9342350201e-6,55,069,960700,1094,550699607001094,Block 1094,G5040,R,NA,NA,S,93963,0,+45.3271903,-089.6401736,069,55
10002562,MANITOWOC COUNTY JAIL / JUVENILE DETENTION CENTER,1025 S 9TH ST,MANITOWOC,WI,54220,-999,(920) 683-4200,COUNTY,OPEN,213,MANITOWOC,55071,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.manitowoc.wi.us/departments/jail/,2018-05-09T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,http://www.co.manitowoc.wi.us/departments/jail/,NOT AVAILABLE,-999,0.00285030207933,{1A7FA612-333E-4495-B1A7-406333629879},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,358.40107874962166,2.87583745968e-7,55,071,000800,1023,550710008001023,Block 1023,G5040,U,53956,C,S,10664,0,+44.0875808,-087.6584884,071,55
10002542,MARATHON COUNTY JAIL / SHERIFF,500 FOREST ST,WAUSAU,WI,54403,-999,(715) 261-1700,COUNTY,OPEN,330,MARATHON,55073,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.marathon.wi.us/Departments/Sheriff/SheriffsOfficeDivisions/CorrectionsJail.aspx,2018-05-09T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.co.marathon.wi.us/Departments/Sheriff/SheriffsOfficeDivisions/CorrectionsJail.aspx,NOT AVAILABLE,279,0.00658829046428,{4C8F7347-B58D-4C7C-AD27-64906730F37C},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,849.7893116547021,1.12561402726e-6,55,073,000100,3016,550730001003016,Block 3016,G5040,U,93025,U,S,15754,0,+44.9583290,-089.6247136,073,55
10002541,MARATHON COUNTY JUVENILE FACILITY,7015 PACKER DR,WAUSAU,WI,54401,-999,(715) 261-1770,COUNTY,OPEN,-999,MARATHON,55073,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.marathon.wi.us/Departments/SocialServices/JuvenileJustice.aspx,2018-05-09T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.co.marathon.wi.us/Departments/SocialServices/JuvenileJustice.aspx,JUVENILE,20,0.00401690257946,{B4A10C75-7D00-4880-922F-97F25EA81A00},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,505.2489528228735,5.32180298399e-7,55,073,001400,2141,550730014002141,Block 2141,G5040,R,NA,NA,S,137908,0,+44.9493854,-089.7203576,073,55
10002528,MARINETTE COUNTY JAIL / SHERIFF,2161 UNIVERSITY DR,MARINETTE,WI,54143,-999,(715) 732-7630,COUNTY,OPEN,-999,MARINETTE,55075,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.marinettecounty.com/departments/office-of-sheriff/jail/,2018-05-09T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.marinettecounty.com/departments/office-of-sheriff/jail/,NOT AVAILABLE,-999,0.00512062451086,{D9D8457F-2C56-47D8-A8A7-3619E2403567},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,661.7651771733274,6.90165671082e-7,55,075,961400,5051,550759614005051,Block 5051,G5040,R,NA,NA,S,85578,0,+45.0691062,-087.6364414,075,55
10002577,MARQUETTE COUNTY JAIL,67 W PARK ST,MONTELLO,WI,53949,-999,(608) 297-2115,COUNTY,OPEN,-999,MARQUETTE,55077,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.marquette.wi.us/departments/sheriff,2018-05-09T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,http://www.co.marquette.wi.us/departments/sheriff,NOT AVAILABLE,-999,0.00285460804681,{D0E85038-DD4F-4538-A5E5-FEEA49C60C8B},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,350.78001318173983,2.87702852315e-7,55,077,960300,1075,550779603001075,Block 1075,G5040,R,NA,NA,S,29069,0,+43.7935472,-089.3305115,077,55
10002543,MENOMINEE TRIBAL JAIL,W3269 COURTHOUSE RD,KESHENA,WI,54135,-999,NOT AVAILABLE,LOCAL,OPEN,-999,MENOMINEE,55078,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.menominee.wi.us/departments/?department=073ebb559460,2016-03-01T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.co.menominee.wi.us/departments/?department=073ebb559460,NOT AVAILABLE,45,0.00334002257089,{F78EAB77-C6F6-4BD0-B260-0D0076703C4C},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,437.9152518918096,3.6551665046e-7,55,078,940101,1097,550789401011097,Block 1097,G5040,R,NA,NA,S,43658,0,+44.8850630,-088.6530750,078,55
10002600,MILWAUKEE WOMEN'S CORRECTIONAL CENTER,615 W KEEFE AVE,MILWAUKEE,WI,53212,-999,(414) 267-6101,STATE,OPEN,106,MILWAUKEE,55079,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/DataResearch/WeeklyPopulationReports/02212020.pdf,2018-01-12T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/MilwaukeeWomensCorrectionalCenter.aspx,MINIMUM,42,0.0043022426879,{D5F44F68-02FC-4B0B-AC3B-933ECC4087C6},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,549.7086120679343,6.81260722343e-7,55,079,006800,1001,550790068001001,Block 1001,G5040,U,57466,U,S,32566,0,+43.0802111,-087.9191584,079,55
10001009,MARSHALL E. SHERRER CORRECTIONAL CENTER,1318 N 14TH ST,MILWAUKEE,WI,53205,2596,(414) 343-5000,STATE,OPEN,54,MILWAUKEE,55079,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/DataResearch/WeeklyPopulationReports/02212020.pdf,2018-01-12T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/MarshallESherrerCorrectionalCenter.aspx,MINIMUM,32,0.00356851309523,{725A76C7-E449-4DAE-9DD1-BB3A43241D30},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,445.37766498406836,7.02592625857e-7,55,079,186200,1010,550791862001010,Block 1010,G5040,U,57466,U,S,17525,0,+43.0478528,-087.9293562,079,55
10001007,MILWAUKEE SECURE DETENTION FACILITY,1015 N 10TH ST,MILWAUKEE,WI,53205,0740,(414) 212-3535,STATE,OPEN,1093,MILWAUKEE,55079,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/MilwaukeeSecureDetentionFacility.aspx,2018-01-12T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/MilwaukeeSecureDetentionFacility.aspx,MEDIUM,1040,0.00360105546515,{7EA92045-674F-43A2-BA4F-93A57E11F8D2},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,472.91744906842166,7.45073104403e-7,55,079,186300,1012,550791863001012,Block 1012,G5040,U,57466,U,S,14099,0,+43.0438355,-087.9250418,079,55
10001010,VEL R. PHILLIPS CHILDREN'S COURT CENTER,10201 W WATERTOWN PLANK RD,WAUWATOSA,WI,53226,-999,(414) 257-7700,COUNTY,OPEN,-999,MILWAUKEE,55079,USA,922140,CORRECTIONAL INSTITUTIONS,https://county.milwaukee.gov/EN/Courts/Court-Divisions/Childrens-Court,2016-03-01T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://county.milwaukee.gov/EN/Courts/Court-Divisions/Childrens-Court,JUVENILE,-999,0.00548331309754,{10C4BEEE-E5FA-4985-887A-47591316867B},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,705.487112574757,2.09760737911e-6,55,079,185300,1028,550791853001028,Block 1028,G5040,U,57466,U,S,673821,0,+43.0415217,-088.0396110,079,55
10002598,MILWAUKEE COUNTY CORRECTIONAL FACILITY,949 N 9TH ST,MILWAUKEE,WI,53233,-999,(414) 226-7070,COUNTY,OPEN,513,MILWAUKEE,55079,USA,922140,CORRECTIONAL INSTITUTIONS,https://county.milwaukee.gov/EN/Sheriff/Divisions/Detention-Services,2018-05-09T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://county.milwaukee.gov/EN/Sheriff/Divisions/Detention-Services,NOT AVAILABLE,520,0.00329114656747,{25C94B84-4D57-4F74-9360-94DC3F551227},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,415.84692506153357,5.51864925879e-7,55,079,186300,1019,550791863001019,Block 1019,G5040,U,57466,U,S,11157,0,+43.0426537,-087.9236461,079,55
10002597,MILWAUKEE COUNTY HOUSE OF CORRECTION,8885 S 68TH ST,FRANKLIN,WI,53132,-999,(414) 427-4700,COUNTY,OPEN,1800,MILWAUKEE,55079,USA,922140,CORRECTIONAL INSTITUTIONS,https://county.milwaukee.gov/EN/House-of-Correction,2018-05-09T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://county.milwaukee.gov/EN/House-of-Correction,NOT AVAILABLE,-999,0.0140050386974,{60C4BA98-AD1C-4BEB-AC4D-9130816E792A},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1896.0366908180379,9.06314652231e-6,55,079,187200,2016,550791872002016,Block 2016,G5040,U,57466,U,S,1189752,0,+42.8793079,-088.0052234,079,55
10001008,FELMERS O. CHANEY CORRECTIONAL CENTER,2825 N 30TH ST,MILWAUKEE,WI,53210,-999,(414) 874-1600,STATE,OPEN,105,MILWAUKEE,55079,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/DataResearch/WeeklyPopulationReports/02212020.pdf,2018-01-12T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/FelmersChaneyCorrectionalCenter.aspx,MINIMUM,100,0.0056826279965,{10DDC57E-D6BD-47E4-9CCF-73A08299AD85},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,777.0831478157414,1.74238778386e-6,55,079,008900,2002,550790089002002,Block 2002,G5040,U,57466,U,S,38538,0,+43.0694615,-087.9518546,079,55
10002573,MONROE COUNTY JAIL,112 S COURT STREET,SPARTA,WI,54656,-999,(608) 269-8759,COUNTY,OPEN,519,MONROE,55081,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.monroe.wi.us/departments/sheriffs-department/,2020-03-02T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,http://www.co.monroe.wi.us/departments/sheriffs-department/,NOT AVAILABLE,-999,0.00400587842102,{E4991682-FB50-4B1B-A0C0-A2C7A1E4BCD5},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,540.7902643927549,5.96762602006e-7,55,081,950300,3012,550819503003012,Block 3012,G5040,U,83521,C,S,12412,0,+43.9438731,-090.8130141,081,55
10002536,OCONTO COUNTY JAIL,301 WASHINGTON ST,OCONTO,WI,54153,-999,(920) 834-6917,COUNTY,OPEN,64,OCONTO,55083,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.oconto.wi.us/departments/?department=e587ce08a9a0&subdepartment=11fb938b6800,2016-03-01T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.co.oconto.wi.us/departments/?department=e587ce08a9a0&subdepartment=11fb938b6800,MAXIMUM,56,0.00487527649709,{AB69098F-EE7A-4AF4-A308-1AA24C0DC84A},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,607.2443687525296,5.59467341116e-7,55,083,100900,2015,550831009002015,Block 2015,G5040,U,64756,C,S,19507,0,+44.8894999,-087.8657856,083,55
10002527,ONEIDA COUNTY JAIL,2000 E WINNEBAGO ST,RHINELANDER,WI,54501,-999,(715) 361-5100,COUNTY,OPEN,252,ONEIDA,55085,USA,922140,CORRECTIONAL INSTITUTIONS,http://oneidasheriff.org/divisions/corrections/,2018-05-09T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,http://oneidasheriff.org/divisions/corrections/,NOT AVAILABLE,200,0.00545658905986,{31E7A367-58C9-4EF5-AE19-2165FCE64E4B},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,685.3747489519761,1.41474022904e-6,55,085,971500,3029,550859715003029,Block 3029,G5040,U,74341,C,S,334522,0,+45.6475162,-089.3794591,085,55
10000988,MCNAUGHTON CORRECTIONAL CENTER,8500 RAINBOW RD,LAKE TOMAHAWK,WI,54939,9558,(715) 277-2484,STATE,OPEN,106,ONEIDA,55085,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/DataResearch/WeeklyPopulationReports/02212020.pdf,2018-01-12T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/McNaughtonCorrectionalCenter.aspx,MINIMUM,55,0.0135459601932,{31EB6B93-8AD3-440A-B9E5-A5AA5EFEA947},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1763.1714654708899,7.15350120364e-6,55,085,970900,1024,550859709001024,Block 1024,G5040,R,NA,NA,S,5371877,86701,+45.8062647,-089.6548529,085,55
10002560,SANGER B. POWERS CORRECTIONAL CENTER,N8375 COUNTY LINE RD,ONEIDA,WI,54155,9300,(920) 869-1095,STATE,OPEN,119,OUTAGAMIE,55087,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/Pages/DataResearch/DataAndReports.aspx,2018-01-12T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/SangerBPowersCorrectionalCenter.aspx,MINIMUM,60,0.0033237767124,{270E8814-5D30-45B2-8CEE-B750C30BD2C7},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,451.09789405321374,3.91284661573e-7,55,087,940000,1017,550879400001017,Block 1017,G5040,R,NA,NA,S,360601,0,+44.5398173,-088.1974361,087,55
10002561,OUTAGAMIE COUNTY JAIL,320 S WALNUT ST,APPLETON,WI,54911,-999,(920) 832-5266,COUNTY,OPEN,435,OUTAGAMIE,55087,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.outagamie.org/government/n-through-z/sheriff/corrections-division,2018-05-09T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.outagamie.org/government/n-through-z/sheriff/corrections-division,MAXIMUM,556,0.00359900805813,{32469E8B-E1A9-40A7-99A2-5D6F7EB0365C},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,456.45664765170113,6.33992317344e-7,55,087,010100,1055,550870101001055,Block 1055,G5040,U,02764,U,S,13196,0,+44.2584442,-088.4111779,087,55
10002586,OZAUKEE COUNTY JAIL,1201 S SPRING ST,PORT WASHINGTON,WI,53074,-999,(262) 284-8446,COUNTY,OPEN,227,OZAUKEE,55089,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.ozaukee.wi.us/172/Jail-Huber-Reporting,2018-05-09T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.co.ozaukee.wi.us/172/Jail-Huber-Reporting,NOT AVAILABLE,-999,0.00452667052509,{C25601BC-9116-406D-87F1-0F70E73D59BE},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,582.5478169015295,7.72514226465e-7,55,089,630202,3024,550896302023024,Block 3024,G5040,U,57466,U,S,160081,0,+43.3739154,-087.8976695,089,55
10006390,PEPIN COUNTY JAIL,740 7TH AVE WEST,DURAND,WI,54736,-999,(715) 672-5945,COUNTY,OPEN,11,PEPIN,55091,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.pepincountysheriff.org/jail/,2018-04-23T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,http://www.pepincountysheriff.org/jail/,NOT AVAILABLE,-999,0.0035529223421,{84D42657-7253-41A9-ADD3-EE16617182ED},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,483.42263179297606,3.67948903289e-7,55,091,950100,3041,550919501003041,Block 3041,G5040,R,NA,NA,S,131562,0,+44.6240195,-091.9669710,091,55
10002546,PIERCE COUNTY JAIL,414 W MAIN ST,ELLSWORTH,WI,54011,-999,(715) 273-1124,COUNTY,OPEN,58,PIERCE,55093,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.pierce.wi.us/Law%20Enforcement/Law_Enforcement_Main.htm,2018-05-05T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.co.pierce.wi.us/Law%20Enforcement/Law_Enforcement_Main.htm,NOT AVAILABLE,-999,0.00161777124642,{DFC394C0-D073-4CF4-AAA5-36E49B25A696},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,216.52473091304296,1.30303816114e-7,55,093,960700,2033,550939607002033,Block 2033,G5040,U,27076,C,S,14685,0,+44.7325328,-092.4849466,093,55
